wave_id,country,variant,date,day,observed_cases,daily_cases_raw_clipped,daily_cases_7d_per_million,population
JP04,Japan,Alpha,2021-06-10,102,1814.0,2042.0,14.51228037725689,124997585.0
JP04,Japan,Alpha,2021-06-11,103,1764.4285714285713,1934.0,14.115701286777432,124997585.0
JP04,Japan,Alpha,2021-06-12,104,1698.142857142857,1941.0,13.585405327173778,124997585.0
JP04,Japan,Alpha,2021-06-13,105,1622.2857142857142,1382.0,12.978536459610114,124997585.0
JP04,Japan,Alpha,2021-06-14,106,1552.0,933.0,12.416239881754516,124997585.0
JP04,Japan,Alpha,2021-06-15,107,1507.142857142857,1417.0,12.05737580564342,124997585.0
JP04,Japan,Alpha,2021-06-16,108,1446.7142857142858,1707.0,11.573937894194403,124997585.0
JP04,Japan,Alpha,2021-06-17,109,1435.857142857143,1550.0,11.487079073224837,124997585.0
JP04,Japan,Alpha,2021-06-18,110,1426.5714285714287,1620.0,11.412791923711396,124997585.0
JP05,Japan,Delta,2021-06-19,0,1429.142857142857,1518.0,11.433363749730502,124997585.0
JP05,Japan,Delta,2021-06-20,1,1439.5714285714287,1306.0,11.516793933030216,124997585.0
JP05,Japan,Delta,2021-06-21,2,1457.2857142857142,868.0,11.658510956717398,124997585.0
JP05,Japan,Delta,2021-06-22,3,1470.142857142857,1435.0,11.761370086812933,124997585.0
JP05,Japan,Delta,2021-06-23,4,1486.2857142857142,1780.0,11.890515439043995,124997585.0
JP05,Japan,Delta,2021-06-24,5,1482.857142857143,1674.0,11.863086337685187,124997585.0
JP05,Japan,Delta,2021-06-25,6,1501.857142857143,1710.0,12.015089274381925,124997585.0
JP05,Japan,Delta,2021-06-26,7,1494.0,1631.0,11.952230917101318,124997585.0
JP05,Japan,Delta,2021-06-27,8,1499.7142857142858,1282.0,11.99794608603267,124997585.0
JP05,Japan,Delta,2021-06-28,9,1511.142857142857,1001.0,12.089376423895366,124997585.0
JP05,Japan,Delta,2021-06-29,10,1520.4285714285713,1380.0,12.163663573408808,124997585.0
JP05,Japan,Delta,2021-06-30,11,1555.7142857142858,1820.0,12.445954741559893,124997585.0
JP05,Japan,Delta,2021-07-01,12,1584.7142857142858,1754.0,12.677959223886493,124997585.0
JP05,Japan,Delta,2021-07-02,13,1588.7142857142858,1775.0,12.709959842138437,124997585.0
JP05,Japan,Delta,2021-07-03,14,1629.857142857143,1878.0,13.039109058444152,124997585.0
JP05,Japan,Delta,2021-07-04,15,1682.5714285714287,1485.0,13.460831491835853,124997585.0
JP05,Japan,Delta,2021-07-05,16,1752.857142857143,1029.0,14.023128069691449,124997585.0
JP05,Japan,Delta,2021-07-06,17,1824.4285714285713,1668.0,14.5957105605566,124997585.0
JP05,Japan,Delta,2021-07-07,18,1907.2857142857142,2189.0,15.258580510061167,124997585.0
JP05,Japan,Delta,2021-07-08,19,1985.142857142857,2246.0,15.881449686750804,124997585.0
JP05,Japan,Delta,2021-07-09,20,2053.1428571428573,2276.0,16.425460197033864,124997585.0
JP05,Japan,Delta,2021-07-10,21,2155.4285714285716,2458.0,17.24376172090502,124997585.0
JP05,Japan,Delta,2021-07-11,22,2298.714285714286,2030.0,18.390069581858608,124997585.0
JP05,Japan,Delta,2021-07-12,23,2466.1428571428573,1505.0,19.72952403154715,124997585.0
JP05,Japan,Delta,2021-07-13,24,2631.4285714285716,2384.0,21.051835292886434,124997585.0
JP05,Japan,Delta,2021-07-14,25,2835.4285714285716,3192.0,22.683866823735606,124997585.0
JP05,Japan,Delta,2021-07-15,26,2988.4285714285716,3418.0,23.907890471872488,124997585.0
JP05,Japan,Delta,2021-07-16,27,3106.0,3433.0,24.848480072635002,124997585.0
JP05,Japan,Delta,2021-07-17,28,3302.4285714285716,3886.0,26.41993900465014,124997585.0
JP05,Japan,Delta,2021-07-18,29,3553.4285714285716,3101.0,28.427977799959667,124997585.0
JP05,Japan,Delta,2021-07-19,30,3836.4285714285716,2328.0,30.69202154128475,124997585.0
JP05,Japan,Delta,2021-07-20,31,3950.8571428571427,3759.0,31.60746779913502,124997585.0
JP05,Japan,Delta,2021-07-21,32,3909.1428571428573,4949.0,31.273747065936174,124997585.0
JP05,Japan,Delta,2021-07-22,33,4186.0,5399.0,33.48864700066005,124997585.0
JP05,Japan,Delta,2021-07-23,34,4526.142857142857,4234.0,36.209842431298625,124997585.0
JP05,Japan,Delta,2021-07-24,35,5084.857142857143,3594.0,40.67964307356133,124997585.0
JP05,Japan,Delta,2021-07-25,36,5753.285714285715,5039.0,46.02717495930593,124997585.0
JP05,Japan,Delta,2021-07-26,37,6518.0,4709.0,52.14500744154377,124997585.0
JP05,Japan,Delta,2021-07-27,38,7460.428571428572,7670.0,59.68458167754658,124997585.0
JP05,Japan,Delta,2021-07-28,39,8721.57142857143,9628.0,69.77391946069542,124997585.0
JP05,Japan,Delta,2021-07-29,40,9465.714285714286,10752.0,75.7271773347804,124997585.0
JP05,Japan,Delta,2021-07-30,41,10004.142857142857,10831.0,80.03468912733679,124997585.0
JP05,Japan,Delta,2021-07-31,42,10637.142857142857,12422.0,85.09878696570703,124997585.0
JP05,Japan,Delta,2021-08-01,43,11306.285714285714,10248.0,90.45203324756805,124997585.0
JP05,Japan,Delta,2021-08-02,44,11958.42857142857,8478.0,95.6692769018583,124997585.0
JP05,Japan,Delta,2021-08-03,45,12669.285714285714,12101.0,101.35624391691817,124997585.0
JP05,Japan,Delta,2021-08-04,46,13154.857142857143,14312.0,105.24089039685961,124997585.0
JP05,Japan,Delta,2021-08-05,47,13766.0,15317.0,110.13012771406744,124997585.0
JP05,Japan,Delta,2021-08-06,48,14294.57142857143,15807.0,114.35878084021726,124997585.0
JP05,Japan,Delta,2021-08-07,49,14099.142857142857,15821.0,112.79532206276511,124997585.0
JP05,Japan,Delta,2021-08-08,50,14344.285714285714,14526.0,114.75650280992,124997585.0
JP05,Japan,Delta,2021-08-09,51,14875.285714285714,12178.0,119.00458488286566,124997585.0
JP05,Japan,Delta,2021-08-10,52,15545.142857142857,10733.0,124.36354556084308,124997585.0
JP05,Japan,Delta,2021-08-11,53,16185.42857142857,16028.0,129.4859302396008,124997585.0
JP05,Japan,Delta,2021-08-12,54,16665.714285714286,19034.0,133.32829018828073,124997585.0
JP05,Japan,Delta,2021-08-13,55,17069.85714285714,20496.0,136.5614955109504,124997585.0
JP05,Japan,Delta,2021-08-14,56,18408.714285714286,20303.0,147.2725595915656,124997585.0
JP05,Japan,Delta,2021-08-15,57,19561.285714285714,17888.0,156.4933091650188,124997585.0
JP05,Japan,Delta,2021-08-16,58,20462.285714285714,15007.0,163.7014484262693,124997585.0
JP05,Japan,Delta,2021-08-17,59,21247.428571428572,20105.0,169.98271263743675,124997585.0
JP05,Japan,Delta,2021-08-18,60,22013.0,24096.0,176.10740239501428,124997585.0
JP05,Japan,Delta,2021-08-19,61,22649.714285714286,25341.0,181.2012150931899,124997585.0
JP05,Japan,Delta,2021-08-20,62,22923.571428571428,25992.0,183.3921145642248,124997585.0
JP05,Japan,Delta,2021-08-21,63,23147.0,25662.0,185.17957766944056,124997585.0
JP05,Japan,Delta,2021-08-22,64,23192.0,22345.0,185.53958462477493,124997585.0
JP05,Japan,Delta,2021-08-23,65,23148.714285714286,16924.0,185.19329222012,124997585.0
JP05,Japan,Delta,2021-08-24,66,22909.714285714286,21669.0,183.2812552795663,124997585.0
JP05,Japan,Delta,2021-08-25,67,22509.285714285714,24411.0,180.07776481670197,124997585.0
JP05,Japan,Delta,2021-08-26,68,22079.571428571428,25038.0,176.6399841130645,124997585.0
JP05,Japan,Delta,2021-08-27,69,21615.285714285714,24319.0,172.92562663739236,124997585.0
JP05,Japan,Delta,2021-08-28,70,21051.0,22859.0,168.4112537054216,124997585.0
JP05,Japan,Delta,2021-08-29,71,20424.85714285714,19337.0,163.40201406976897,124997585.0
JP05,Japan,Delta,2021-08-30,72,19450.285714285714,13674.0,155.60529200852733,124997585.0
JP05,Japan,Delta,2021-08-31,73,18364.85714285714,17719.0,146.92169567001747,124997585.0
JP05,Japan,Delta,2021-09-01,74,17387.0,20028.0,139.0986873866403,124997585.0
JP05,Japan,Delta,2021-09-02,75,16468.428571428572,18216.0,131.74997398092592,124997585.0
JP05,Japan,Delta,2021-09-03,76,15689.857142857143,16721.0,125.52128221402951,124997585.0
JP05,Japan,Delta,2021-09-04,77,14673.857142857143,16014.0,117.39312517803559,124997585.0
JP05,Japan,Delta,2021-09-05,78,13582.42857142857,12907.0,108.66152791214783,124997585.0
JP05,Japan,Delta,2021-09-06,79,12465.285714285714,8224.0,99.72421238606901,124997585.0
JP05,Japan,Delta,2021-09-07,80,11342.142857142857,10607.0,90.73889593261228,124997585.0
JP05,Japan,Delta,2021-09-08,81,10311.857142857143,12388.0,82.49645097428997,124997585.0
JP05,Japan,Delta,2021-09-09,82,9498.42857142857,10396.0,75.98889667691236,124997585.0
JP05,Japan,Delta,2021-09-10,83,8919.714285714286,8859.0,71.35909294338995,124997585.0
JP05,Japan,Delta,2021-09-11,84,8301.42857142857,8802.0,66.41271166501794,124997585.0
JP05,Japan,Delta,2021-09-12,85,7504.428571428572,7213.0,60.036588478317974,124997585.0
JP05,Japan,Delta,2021-09-13,86,6832.285714285715,4173.0,54.65934173276799,124997585.0
JP05,Japan,Delta,2021-09-14,87,6297.142857142857,6279.0,50.37811616234711,124997585.0
JP05,Japan,Delta,2021-09-15,88,5711.142857142857,6809.0,45.69002558843722,124997585.0
JP05,Japan,Delta,2021-09-16,89,5165.857142857143,5691.0,41.32765559316321,124997585.0
JP05,Japan,Delta,2021-09-17,90,4887.0,5113.0,39.09675534931335,124997585.0
JP05,Japan,Delta,2021-09-18,91,4242.857142857143,4700.0,33.94351293152698,124997585.0
JP05,Japan,Delta,2021-09-19,92,3733.4285714285716,3396.0,29.868005621297176,124997585.0
JP05,Japan,Delta,2021-09-20,93,3434.8571428571427,2221.0,27.479388044634163,124997585.0
JP05,Japan,Delta,2021-09-21,94,3003.714285714286,1770.0,24.03017854876385,124997585.0
JP05,Japan,Delta,2021-09-22,95,2713.714285714286,3243.0,21.71013372549786,124997585.0
JP05,Japan,Delta,2021-09-23,96,2533.714285714286,3601.0,20.270105904160353,124997585.0
JP05,Japan,Delta,2021-09-24,97,2380.4285714285716,2095.0,19.043796497576906,124997585.0
JP05,Japan,Delta,2021-09-25,98,2373.5714285714284,2670.0,18.988938294859285,124997585.0
JP05,Japan,Delta,2021-09-26,99,2193.5714285714284,2136.0,17.548910473521776,124997585.0
JP05,Japan,Delta,2021-09-27,100,1904.142857142857,1148.0,15.233437167148926,124997585.0
JP05,Japan,Delta,2021-09-28,101,1811.142857142857,1722.0,14.489422792791213,124997585.0
JP05,Japan,Delta,2021-09-29,102,1607.2857142857142,1983.0,12.85853414116532,124997585.0
JP05,Japan,Delta,2021-09-30,103,1440.2857142857142,1575.0,11.522508329146632,124997585.0
JP05,Japan,Delta,2021-10-01,104,1361.857142857143,1444.0,10.895067635563862,124997585.0
JP05,Japan,Delta,2021-10-02,105,1255.7142857142858,1243.0,10.045908372664046,124997585.0
JP05,Japan,Delta,2021-10-03,106,1133.142857142857,967.0,9.065317999086599,124997585.0
JP05,Japan,Delta,2021-10-04,107,1047.0,599.0,8.376161827446506,124997585.0
JP05,Japan,Delta,2021-10-05,108,958.8571428571429,979.0,7.671005346680442,124997585.0
JP05,Japan,Delta,2021-10-06,109,891.8571428571429,1125.0,7.134994990960369,124997585.0
JP05,Japan,Delta,2021-10-07,110,832.7142857142857,972.0,6.661842992520901,124997585.0
JP05,Japan,Delta,2021-10-08,111,799.8571428571429,827.0,6.398980771165642,124997585.0
JP05,Japan,Delta,2021-10-09,112,746.7142857142857,774.0,5.973829700104091,124997585.0
JP05,Japan,Delta,2021-10-10,113,690.4285714285714,553.0,5.5235352861303,124997585.0
JP05,Japan,Delta,2021-10-11,114,639.7142857142857,369.0,5.117813161864572,124997585.0
JP05,Japan,Delta,2021-10-12,115,595.4285714285714,607.0,4.763520602646615,124997585.0
JP05,Japan,Delta,2021-10-13,116,556.2857142857143,731.0,4.450371695466871,124997585.0
JP05,Japan,Delta,2021-10-14,117,538.4285714285714,617.0,4.3075117925564035,124997585.0
JP05,Japan,Delta,2021-10-15,118,518.5714285714286,517.0,4.148651580519964,124997585.0
JP05,Japan,Delta,2021-10-16,119,484.85714285714283,500.0,3.8789320838250023,124997585.0
JP05,Japan,Delta,2021-10-17,120,435.85714285714283,428.0,3.4869245102386803,124997585.0
JP05,Japan,Delta,2021-10-18,121,396.7142857142857,230.0,3.1737756030589366,124997585.0
JP05,Japan,Delta,2021-10-19,122,369.14285714285717,371.0,2.953199912965176,124997585.0
JP05,Japan,Delta,2021-10-20,123,338.14285714285717,388.0,2.7051951215126047,124997585.0
JP05,Japan,Delta,2021-10-21,124,310.14285714285717,343.0,2.4811907937489925,124997585.0
JP05,Japan,Delta,2021-10-22,125,298.85714285714283,324.0,2.390903335109577,124997585.0
JP05,Japan,Delta,2021-10-23,126,290.14285714285717,283.0,2.3211877024892695,124997585.0
JP05,Japan,Delta,2021-10-24,127,279.0,232.0,2.232043123073138,124997585.0
JP05,Japan,Delta,2021-10-25,128,269.0,151.0,2.1520415774432764,124997585.0
JP05,Japan,Delta,2021-10-26,129,264.42857142857144,310.0,2.115469442298197,124997585.0
JP05,Japan,Delta,2021-10-27,130,264.57142857142856,310.0,2.1166123215214805,124997585.0
JP05,Japan,Delta,2021-10-28,131,264.0,273.0,2.1120408046283456,124997585.0
JP05,Japan,Delta,2021-10-29,132,254.42857142857142,292.0,2.0354678966683353,124997585.0
JP05,Japan,Delta,2021-10-30,133,241.71428571428572,284.0,1.9337516457960824,124997585.0
JP05,Japan,Delta,2021-10-31,134,235.14285714285714,228.0,1.8811792015250306,124997585.0
JP05,Japan,Delta,2021-11-01,135,218.71428571428572,84.0,1.7497480908474008,124997585.0
JP05,Japan,Delta,2021-11-02,136,209.14285714285714,221.0,1.6731751828873906,124997585.0
JP05,Japan,Delta,2021-11-03,137,201.42857142857142,264.0,1.6114597048300687,124997585.0
JP05,Japan,Delta,2021-11-04,138,191.28571428571428,158.0,1.5303152799769233,124997585.0
JP05,Japan,Delta,2021-11-05,139,193.57142857142858,225.0,1.5486013475494633,124997585.0
JP05,Japan,Delta,2021-11-06,140,189.71428571428572,230.0,1.5177436085208023,124997585.0
JP05,Japan,Delta,2021-11-07,141,184.42857142857142,157.0,1.475457077259304,124997585.0
JP05,Japan,Delta,2021-11-08,142,192.57142857142858,100.0,1.5406011929864771,124997585.0
JP05,Japan,Delta,2021-11-09,143,189.14285714285714,194.0,1.5131720916276674,124997585.0
JP05,Japan,Delta,2021-11-10,144,184.0,227.0,1.472028439589453,124997585.0
JP05,Japan,Delta,2021-11-11,145,182.28571428571428,215.0,1.458313888910048,124997585.0
JP05,Japan,Delta,2021-11-12,146,179.14285714285714,201.0,1.4331705459978057,124997585.0
JP05,Japan,Delta,2021-11-13,147,173.0,194.0,1.384026739396605,124997585.0
JP05,Japan,Delta,2021-11-14,148,169.71428571428572,145.0,1.3577405172610792,124997585.0
JP05,Japan,Delta,2021-11-15,149,160.14285714285714,78.0,1.2811676093010689,124997585.0
JP05,Japan,Delta,2021-11-16,150,153.28571428571428,151.0,1.2263094065834494,124997585.0
JP05,Japan,Delta,2021-11-17,151,140.42857142857142,204.0,1.123450276487913,124997585.0
JP05,Japan,Delta,2021-11-18,152,142.14285714285714,148.0,1.1371648271673178,124997585.0
JP05,Japan,Delta,2021-11-19,153,138.0,153.0,1.1040213296920895,124997585.0
JP05,Japan,Delta,2021-11-20,154,132.28571428571428,104.0,1.0583061607607402,124997585.0
JP05,Japan,Delta,2021-11-21,155,114.14285714285714,157.0,0.9131604994037056,124997585.0
JP05,Japan,Delta,2021-11-22,156,110.0,49.0,0.8800170019284773,124997585.0
JP05,Japan,Delta,2021-11-23,157,105.42857142857143,111.0,0.8434448667833977,124997585.0
JP05,Japan,Delta,2021-11-24,158,108.42857142857143,77.0,0.8674453304723562,124997585.0
JP05,Japan,Delta,2021-11-25,159,96.28571428571429,119.0,0.7703005964932386,124997585.0
JP06,Japan,Omicron BA.1,2021-11-26,0,101.0,121.0,0.8080156108616018,124997585.0
JP06,Japan,Omicron BA.1,2021-11-27,1,97.85714285714286,125.0,0.7828722679493596,124997585.0
JP06,Japan,Omicron BA.1,2021-11-28,2,103.28571428571429,72.0,0.8263016784341416,124997585.0
JP06,Japan,Omicron BA.1,2021-11-29,3,103.0,82.0,0.8240159199875742,124997585.0
JP06,Japan,Omicron BA.1,2021-11-30,4,108.28571428571429,89.0,0.8663024512490725,124997585.0
JP06,Japan,Omicron BA.1,2021-12-01,5,107.57142857142857,115.0,0.8605880551326538,124997585.0
JP06,Japan,Omicron BA.1,2021-12-02,6,112.14285714285714,117.0,0.8971601902777333,124997585.0
JP06,Japan,Omicron BA.1,2021-12-03,7,112.0,158.0,0.8960173110544496,124997585.0
JP06,Japan,Omicron BA.1,2021-12-04,8,115.14285714285714,120.0,0.9211606539666918,124997585.0
JP06,Japan,Omicron BA.1,2021-12-05,9,118.0,104.0,0.9440182384323665,124997585.0
JP06,Japan,Omicron BA.1,2021-12-06,10,123.28571428571429,81.0,0.9863047696938648,124997585.0
JP06,Japan,Omicron BA.1,2021-12-07,11,121.57142857142857,111.0,0.97259021901446,124997585.0
JP06,Japan,Omicron BA.1,2021-12-08,12,124.0,135.0,0.9920191658102835,124997585.0
JP06,Japan,Omicron BA.1,2021-12-09,13,128.42857142857142,154.0,1.0274484217320792,124997585.0
JP06,Japan,Omicron BA.1,2021-12-10,14,127.85714285714286,146.0,1.0228769048389446,124997585.0
JP06,Japan,Omicron BA.1,2021-12-11,15,131.85714285714286,137.0,1.054877523090889,124997585.0
JP06,Japan,Omicron BA.1,2021-12-12,16,135.28571428571428,135.0,1.0823066244496986,124997585.0
JP06,Japan,Omicron BA.1,2021-12-13,17,138.28571428571428,77.0,1.1063070881386572,124997585.0
JP06,Japan,Omicron BA.1,2021-12-14,18,144.14285714285714,139.0,1.1531651362932902,124997585.0
JP06,Japan,Omicron BA.1,2021-12-15,19,153.14285714285714,159.0,1.2251665273601657,124997585.0
JP06,Japan,Omicron BA.1,2021-12-16,20,158.57142857142858,175.0,1.2685959378449478,124997585.0
JP06,Japan,Omicron BA.1,2021-12-17,21,166.71428571428572,187.0,1.3337400535721207,124997585.0
JP06,Japan,Omicron BA.1,2021-12-18,22,183.85714285714286,200.0,1.470885560366169,124997585.0
JP06,Japan,Omicron BA.1,2021-12-19,23,197.0,173.0,1.576030448908273,124997585.0
JP06,Japan,Omicron BA.1,2021-12-20,24,213.14285714285714,134.0,1.7051758011393352,124997585.0
JP06,Japan,Omicron BA.1,2021-12-21,25,235.85714285714286,259.0,1.8868935976414494,124997585.0
JP06,Japan,Omicron BA.1,2021-12-22,26,252.85714285714286,251.0,2.022896225212214,124997585.0
JP06,Japan,Omicron BA.1,2021-12-23,27,265.7142857142857,288.0,2.12575535530775,124997585.0
JP06,Japan,Omicron BA.1,2021-12-24,28,277.14285714285717,346.0,2.2171856931704497,124997585.0
JP06,Japan,Omicron BA.1,2021-12-25,29,284.85714285714283,319.0,2.278901171227771,124997585.0
JP06,Japan,Omicron BA.1,2021-12-26,30,315.7142857142857,263.0,2.525763083457058,124997585.0
JP06,Japan,Omicron BA.1,2021-12-27,31,351.0,214.0,2.808054251608141,124997585.0
JP06,Japan,Omicron BA.1,2021-12-28,32,372.57142857142856,313.0,2.9806290143239855,124997585.0
JP06,Japan,Omicron BA.1,2021-12-29,33,402.42857142857144,467.0,3.2194907719902863,124997585.0
JP06,Japan,Omicron BA.1,2021-12-30,34,454.57142857142856,535.0,3.63664168848885,124997585.0
JP06,Japan,Omicron BA.1,2021-12-31,35,535.5714285714286,497.0,4.284654208090728,124997585.0
JP06,Japan,Omicron BA.1,2022-01-01,36,671.7142857142857,528.0,5.37381810788013,124997585.0
JP06,Japan,Omicron BA.1,2022-01-02,37,960.4285714285714,628.0,7.683577018136562,124997585.0
JP06,Japan,Omicron BA.1,2022-01-03,38,1518.857142857143,781.0,12.151091901952688,124997585.0
JP06,Japan,Omicron BA.1,2022-01-04,39,2339.8571428571427,1266.0,18.71921879816432,124997585.0
JP06,Japan,Omicron BA.1,2022-01-05,40,3494.5714285714284,2488.0,27.957111559966766,124997585.0
JP06,Japan,Omicron BA.1,2022-01-06,41,4582.285714285715,4444.0,36.658993966049145,124997585.0
JP06,Japan,Omicron BA.1,2022-01-07,42,5389.285714285715,6244.0,43.11511869837897,124997585.0
JP06,Japan,Omicron BA.1,2022-01-08,43,6119.0,8611.0,48.952945770912294,124997585.0
JP06,Japan,Omicron BA.1,2022-01-09,44,7654.285714285715,8242.0,61.235468783542615,124997585.0
JP06,Japan,Omicron BA.1,2022-01-10,45,9687.57142857143,6430.0,77.50206876854004,124997585.0
JP06,Japan,Omicron BA.1,2022-01-11,46,11969.857142857143,6374.0,95.76070723972101,124997585.0
JP06,Japan,Omicron BA.1,2022-01-12,47,14415.857142857143,13235.0,115.32908530078515,124997585.0
JP06,Japan,Omicron BA.1,2022-01-13,48,16878.285714285714,18677.0,135.02889447252693,124997585.0
JP06,Japan,Omicron BA.1,2022-01-14,49,18959.428571428572,22220.0,151.6783589973244,124997585.0
JP06,Japan,Omicron BA.1,2022-01-15,50,22669.14285714286,25733.0,181.35664666755648,124997585.0
JP06,Japan,Omicron BA.1,2022-01-16,51,26703.85714285714,25479.0,213.63498457075906,124997585.0
JP06,Japan,Omicron BA.1,2022-01-17,52,30632.571428571428,20998.0,245.0653060902851,124997585.0
JP06,Japan,Omicron BA.1,2022-01-18,53,34579.0,32342.0,276.63734463349834,124997585.0
JP06,Japan,Omicron BA.1,2022-01-19,54,38675.857142857145,41478.0,309.41283499882934,124997585.0
JP06,Japan,Omicron BA.1,2022-01-20,55,42176.42857142857,46178.0,337.417947486174,124997585.0
JP06,Japan,Omicron BA.1,2022-01-21,56,45582.28571428572,49845.0,364.6653310484816,124997585.0
JP06,Japan,Omicron BA.1,2022-01-22,57,49906.857142857145,54411.0,399.26257089572687,124997585.0
JP06,Japan,Omicron BA.1,2022-01-23,58,54209.57142857143,49983.0,433.6849502218097,124997585.0
JP06,Japan,Omicron BA.1,2022-01-24,59,58900.142857142855,44839.0,471.21024663910794,124997585.0
JP06,Japan,Omicron BA.1,2022-01-25,60,63463.42857142857,62614.0,507.7172376684603,124997585.0
JP06,Japan,Omicron BA.1,2022-01-26,61,67817.42857142857,71597.0,542.549910635702,124997585.0
JP06,Japan,Omicron BA.1,2022-01-27,62,71835.0,79012.0,574.6911030321106,124997585.0
JP06,Japan,Omicron BA.1,2022-01-28,63,74137.85714285714,81788.0,593.1143161114445,124997585.0
JP06,Japan,Omicron BA.1,2022-01-29,64,76862.71428571429,84889.0,614.9135944163584,124997585.0
JP06,Japan,Omicron BA.1,2022-01-30,65,80189.71428571429,78106.0,641.5301086474134,124997585.0
JP06,Japan,Omicron BA.1,2022-01-31,66,83822.57142857143,60959.0,670.5935272955188,124997585.0
JP06,Japan,Omicron BA.1,2022-02-01,67,86163.85714285714,81688.0,689.3241748859159,124997585.0
JP06,Japan,Omicron BA.1,2022-02-02,68,88647.57142857143,94886.0,709.194273061927,124997585.0
JP06,Japan,Omicron BA.1,2022-02-03,69,90344.71428571429,104442.0,722.7716782345378,124997585.0
JP06,Japan,Omicron BA.1,2022-02-04,70,91351.14285714286,98177.0,730.8232623625717,124997585.0
JP06,Japan,Omicron BA.1,2022-02-05,71,94136.28571428571,102275.0,753.1048356997113,124997585.0
JP06,Japan,Omicron BA.1,2022-02-06,72,94552.42857142857,89986.0,756.4340428771369,124997585.0
JP06,Japan,Omicron BA.1,2022-02-07,73,93878.28571428571,68004.0,751.0407958224611,124997585.0
JP06,Japan,Omicron BA.1,2022-02-08,74,93902.85714285714,101184.0,751.2373710488658,124997585.0
JP06,Japan,Omicron BA.1,2022-02-09,75,89068.28571428571,97799.0,712.5600523744976,124997585.0
JP06,Japan,Omicron BA.1,2022-02-10,76,87275.28571428571,99723.0,698.2157752430634,124997585.0
JP06,Japan,Omicron BA.1,2022-02-11,77,86147.57142857143,98349.0,689.1938866544616,124997585.0
JP06,Japan,Omicron BA.1,2022-02-12,78,83720.57142857143,68433.0,669.7775115300942,124997585.0
JP06,Japan,Omicron BA.1,2022-02-13,79,82739.28571428571,77435.0,661.9270741453581,124997585.0
JP06,Japan,Omicron BA.1,2022-02-14,80,82090.28571428571,60110.0,656.7349738339801,124997585.0
JP06,Japan,Omicron BA.1,2022-02-15,81,80568.71428571429,84195.0,644.5621672267852,124997585.0
JP06,Japan,Omicron BA.1,2022-02-16,82,82438.14285714286,90930.0,659.5178847426761,124997585.0
JP06,Japan,Omicron BA.1,2022-02-17,83,81589.42857142857,95180.0,652.7280392771473,124997585.0
JP06,Japan,Omicron BA.1,2022-02-18,84,80417.85714285714,87698.0,643.3552867669974,124997585.0
JP06,Japan,Omicron BA.1,2022-02-19,85,78335.28571428571,81519.0,626.6943934499672,124997585.0
JP06,Japan,Omicron BA.1,2022-02-20,86,76824.0,71494.0,614.6038741468485,124997585.0
JP06,Japan,Omicron BA.1,2022-02-21,87,71972.85714285714,51909.0,575.7939814825794,124997585.0
JP06,Japan,Omicron BA.1,2022-02-22,88,68821.71428571429,69617.0,550.5843515753868,124997585.0
JP06,Japan,Omicron BA.1,2022-02-23,89,67483.0,80351.0,539.8744303739948,124997585.0
JP06,Japan,Omicron BA.1,2022-02-24,90,66369.0,61222.0,530.9622581908283,124997585.0
JP06,Japan,Omicron BA.1,2022-02-25,91,66252.28571428571,65640.0,530.0285258654053,124997585.0
JP06,Japan,Omicron BA.1,2022-02-26,92,65645.28571428571,72148.0,525.1724320456727,124997585.0
JP06,Japan,Omicron BA.1,2022-02-27,93,64538.0,63696.0,516.3139751860006,124997585.0
JP06,Japan,Omicron BA.1,2022-02-28,94,65830.28571428571,51092.0,526.6524606398253,124997585.0
JP06,Japan,Omicron BA.1,2022-03-01,95,65551.28571428571,65368.0,524.4204175167521,124997585.0
JP06,Japan,Omicron BA.1,2022-03-02,96,64328.857142857145,72600.0,514.6408000031132,124997585.0
JP06,Japan,Omicron BA.1,2022-03-03,97,62948.42857142857,70268.0,503.5971580685225,124997585.0
JP06,Japan,Omicron BA.1,2022-03-04,98,60935.57142857143,63687.0,487.4939898124546,124997585.0
JP06,Japan,Omicron BA.1,2022-03-05,99,59302.71428571428,63591.0,474.43088029032145,124997585.0
JP06,Japan,Omicron BA.1,2022-03-06,100,58055.142857142855,54033.0,464.4501160333846,124997585.0
JP06,Japan,Omicron BA.1,2022-03-07,101,56740.142857142855,37002.0,453.9299127830578,124997585.0
JP06,Japan,Omicron BA.1,2022-03-08,102,55640.0,53938.0,445.12859988454977,124997585.0
JP06,Japan,Omicron BA.1,2022-03-09,103,54445.0,63867.0,435.5684151817813,124997585.0
JP06,Japan,Omicron BA.1,2022-03-10,104,54004.142857142855,61063.0,432.04148989872766,124997585.0
JP06,Japan,Omicron BA.1,2022-03-11,105,53340.857142857145,55986.0,426.7351016650213,124997585.0
JP06,Japan,Omicron BA.1,2022-03-12,106,52911.857142857145,55226.0,423.3030353575003,124997585.0
JP06,Japan,Omicron BA.1,2022-03-13,107,52061.142857142855,50947.0,416.4971895828456,124997585.0
JP06,Japan,Omicron BA.1,2022-03-14,108,50977.57142857143,32359.0,407.8284506742384,124997585.0
JP06,Japan,Omicron BA.1,2022-03-15,109,50005.57142857143,50935.0,400.05230043901594,124997585.0
JP06,Japan,Omicron BA.1,2022-03-16,110,48486.57142857143,57912.0,387.90006565783995,124997585.0
JP06,Japan,Omicron BA.1,2022-03-17,111,46859.857142857145,53478.0,374.8860999423081,124997585.0
